SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,079,Florida,Madison County,8,18,382,114,268,73,179,39,87,1,0,0,2,0,0,1,0,74,179,40,87,1,0,0,2,0,0,113,267,72,178,39,87,1,0,0,2,0,0,1,0,73,178,40,87,1,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,12,081,Florida,Manatee County,1,0,322833,156115,166718,136676,144748,13794,15488,852,805,2412,3072,153,147,2228,2458,138731,146998,15017,16818,1494,1537,2932,3684,286,275,131080,143798,113671,123796,12868,14550,291,320,2319,2976,88,85,1843,2071,115369,125691,13865,15668,794,905,2785,3512,187,190,25035,22920,23005,20952,926,938,561,485,93,96,65,62,385,387,23362,21307,1152,1150,700,632,147,172,99,85
050,12,081,Florida,Manatee County,1,1,18322,9223,9099,7138,7053,1396,1281,103,102,160,179,17,19,409,465,7530,7495,1701,1593,154,146,240,310,33,37,6188,6093,4408,4361,1274,1152,19,17,142,168,7,11,338,384,4732,4727,1526,1419,53,37,214,280,20,22,3035,3006,2730,2692,122,129,84,85,18,11,10,8,71,81,2798,2768,175,174,101,109,26,30,13,15
050,12,081,Florida,Manatee County,1,2,18136,9281,8855,7356,6935,1323,1302,87,65,175,205,9,14,331,334,7671,7254,1557,1515,134,119,249,285,22,24,6711,6372,5021,4677,1225,1197,13,13,168,196,5,8,279,281,5286,4945,1424,1376,44,54,236,267,14,17,2570,2483,2335,2258,98,105,74,52,7,9,4,6,52,53,2385,2309,133,139,90,65,13,18,8,7
050,12,081,Florida,Manatee County,1,3,18527,9414,9113,7613,7239,1296,1266,56,75,166,174,15,13,268,346,7871,7573,1471,1483,108,146,219,249,21,24,7138,7070,5514,5379,1206,1191,14,22,154,170,10,5,240,303,5745,5674,1367,1388,56,73,201,237,15,13,2276,2043,2099,1860,90,75,42,53,12,4,5,8,28,43,2126,1899,104,95,52,73,18,12,6,11
050,12,081,Florida,Manatee County,1,4,18100,9239,8861,7282,6959,1432,1406,56,65,186,164,16,12,267,255,7534,7195,1583,1570,122,129,248,210,32,22,7216,6990,5433,5263,1350,1315,18,20,181,159,5,2,229,231,5649,5477,1479,1465,72,78,238,201,18,10,2023,1871,1849,1696,82,91,38,45,5,5,11,10,38,24,1885,1718,104,105,50,51,10,9,14,12
050,12,081,Florida,Manatee County,1,5,16031,8160,7871,6701,6350,1079,1168,62,49,142,146,15,11,161,147,6840,6482,1165,1249,119,96,176,184,30,17,5899,6001,4640,4659,987,1079,14,14,133,134,6,9,119,106,4743,4754,1051,1140,51,44,162,162,16,14,2261,1870,2061,1691,92,89,48,35,9,12,9,2,42,41,2097,1728,114,109,68,52,14,22,14,3
050,12,081,Florida,Manatee County,1,6,16627,8250,8377,7007,6809,829,1146,79,68,170,212,16,16,149,126,7144,6921,898,1208,130,113,208,244,28,25,5756,6400,4714,5004,756,1070,12,16,160,203,14,10,100,97,4805,5089,802,1121,40,44,193,231,20,17,2494,1977,2293,1805,73,76,67,52,10,9,2,6,49,29,2339,1832,96,87,90,69,15,13,8,8
050,12,081,Florida,Manatee County,1,7,16126,8143,7983,6938,6535,865,1017,66,60,144,235,13,8,117,128,7048,6646,913,1085,113,103,174,271,17,18,5879,6084,4843,4794,787,945,17,16,139,225,10,6,83,98,4923,4879,818,995,47,45,164,258,11,15,2264,1899,2095,1741,78,72,49,44,5,10,3,2,34,30,2125,1767,95,90,66,58,10,13,6,3
050,12,081,Florida,Manatee County,1,8,17484,8568,8916,7355,7471,826,995,69,50,208,296,11,6,99,98,7444,7556,860,1041,103,92,247,325,16,14,6652,7158,5586,5834,762,938,14,17,202,287,8,4,80,78,5658,5901,787,972,41,48,237,312,12,10,1916,1758,1769,1637,64,57,55,33,6,9,3,2,19,20,1786,1655,73,69,62,44,10,13,4,4
050,12,081,Florida,Manatee County,1,9,19243,9362,9881,8149,8409,866,1020,51,49,210,290,6,13,80,100,8215,8499,897,1057,93,87,228,328,17,17,7759,8398,6648,7024,820,967,18,23,208,288,3,10,62,86,6698,7101,840,994,53,59,223,323,10,14,1603,1483,1501,1385,46,53,33,26,2,2,3,3,18,14,1517,1398,57,63,40,28,5,5,7,3
050,12,081,Florida,Manatee County,1,10,21723,10562,11161,9383,9753,851,1006,53,49,203,247,10,11,62,95,9433,9833,870,1036,83,113,224,267,18,19,9175,9942,8087,8627,804,965,28,31,197,236,4,5,55,78,8131,8692,819,986,57,87,215,252,12,12,1387,1219,1296,1126,47,41,25,18,6,11,6,6,7,17,1302,1141,51,50,26,26,9,15,6,7
050,12,081,Florida,Manatee County,1,11,22325,10713,11612,9564,10127,901,1088,40,61,130,236,12,9,66,91,9620,10205,924,1114,73,108,145,259,22,21,9702,10633,8622,9224,866,1052,22,43,129,232,9,3,54,79,8668,9292,880,1068,52,88,143,253,15,14,1011,979,942,903,35,36,18,18,1,4,3,6,12,12,952,913,44,46,21,20,2,6,7,7
050,12,081,Florida,Manatee County,1,12,21713,9979,11734,9052,10622,658,790,34,34,160,198,5,7,70,83,9112,10693,677,807,76,85,175,222,10,18,9275,11036,8398,9987,627,751,28,24,156,195,2,6,64,73,8452,10050,642,764,68,69,170,216,7,15,704,698,654,635,31,39,6,10,4,3,3,1,6,10,660,643,35,43,8,16,5,6,3,3
050,12,081,Florida,Manatee County,1,13,23367,10811,12556,10092,11668,527,620,38,29,101,169,4,2,49,68,10137,11723,535,640,72,71,110,191,8,4,10298,12038,9621,11180,504,604,27,21,99,168,3,2,44,63,9661,11230,511,622,57,60,108,189,7,4,513,518,471,488,23,16,11,8,2,1,1,0,5,5,476,493,24,18,15,11,2,2,1,0
050,12,081,Florida,Manatee County,1,14,21602,10176,11426,9658,10778,371,450,23,21,94,139,2,3,28,35,9683,10806,377,463,38,46,103,142,5,5,9791,11044,9305,10422,348,433,19,17,92,137,1,2,26,33,9328,10448,353,445,34,41,100,140,4,4,385,382,353,356,23,17,4,4,2,2,1,1,2,2,355,358,24,18,4,5,3,2,1,1
050,12,081,Florida,Manatee County,1,15,17383,8277,9106,7901,8649,257,337,18,11,70,73,1,1,30,35,7924,8679,264,348,36,31,80,80,4,5,8049,8830,7684,8393,252,319,14,11,70,72,0,1,29,34,7706,8422,259,330,32,31,79,78,3,5,228,276,217,256,5,18,4,0,0,1,1,0,1,1,218,257,5,18,4,0,1,2,1,0
050,12,081,Florida,Manatee County,1,16,14633,6953,7680,6707,7326,159,260,12,9,50,61,1,1,24,23,6728,7347,164,263,23,28,60,64,2,2,6773,7468,6541,7124,152,255,9,8,47,59,1,1,23,21,6561,7143,156,258,20,25,57,62,2,2,180,212,166,202,7,5,3,1,3,2,0,0,1,2,167,204,8,5,3,3,3,2,0,0
050,12,081,Florida,Manatee County,1,17,11563,5171,6392,5021,6171,103,169,4,2,28,29,0,0,15,21,5035,6189,106,177,14,12,30,33,1,2,5072,6251,4928,6039,98,162,4,2,27,29,0,0,15,19,4942,6055,101,169,14,12,29,32,1,2,99,141,93,132,5,7,0,0,1,0,0,0,0,2,93,134,5,8,0,0,1,1,0,0
050,12,081,Florida,Manatee County,1,18,9928,3833,6095,3759,5894,55,167,1,6,15,19,0,1,3,8,3762,5902,55,169,3,12,16,20,0,1,3747,5990,3678,5805,50,155,1,5,15,18,0,0,3,7,3681,5812,50,156,3,10,16,19,0,0,86,105,81,89,5,12,0,1,0,1,0,1,0,1,81,90,5,13,0,2,0,1,0,1
050,12,081,Florida,Manatee County,2,0,322833,156115,166718,136676,144748,13794,15488,852,805,2412,3072,153,147,2228,2458,138731,146998,15017,16818,1494,1537,2932,3684,286,275,131080,143798,113671,123796,12868,14550,291,320,2319,2976,88,85,1843,2071,115369,125691,13865,15668,794,905,2785,3512,187,190,25035,22920,23005,20952,926,938,561,485,93,96,65,62,385,387,23362,21307,1152,1150,700,632,147,172,99,85
050,12,081,Florida,Manatee County,2,1,18322,9223,9099,7138,7053,1396,1281,103,102,160,179,17,19,409,465,7530,7495,1701,1593,154,146,240,310,33,37,6188,6093,4408,4361,1274,1152,19,17,142,168,7,11,338,384,4732,4727,1526,1419,53,37,214,280,20,22,3035,3006,2730,2692,122,129,84,85,18,11,10,8,71,81,2798,2768,175,174,101,109,26,30,13,15
050,12,081,Florida,Manatee County,2,2,18136,9281,8855,7356,6935,1323,1302,87,65,175,205,9,14,331,334,7671,7254,1557,1515,134,119,249,285,22,24,6711,6372,5021,4677,1225,1197,13,13,168,196,5,8,279,281,5286,4945,1424,1376,44,54,236,267,14,17,2570,2483,2335,2258,98,105,74,52,7,9,4,6,52,53,2385,2309,133,139,90,65,13,18,8,7
050,12,081,Florida,Manatee County,2,3,18527,9414,9113,7613,7239,1296,1266,56,75,166,174,15,13,268,346,7871,7573,1471,1483,108,146,219,249,21,24,7138,7070,5514,5379,1206,1191,14,22,154,170,10,5,240,303,5745,5674,1367,1388,56,73,201,237,15,13,2276,2043,2099,1860,90,75,42,53,12,4,5,8,28,43,2126,1899,104,95,52,73,18,12,6,11
050,12,081,Florida,Manatee County,2,4,18100,9239,8861,7282,6959,1432,1406,56,65,186,164,16,12,267,255,7534,7195,1583,1570,122,129,248,210,32,22,7216,6990,5433,5263,1350,1315,18,20,181,159,5,2,229,231,5649,5477,1479,1465,72,78,238,201,18,10,2023,1871,1849,1696,82,91,38,45,5,5,11,10,38,24,1885,1718,104,105,50,51,10,9,14,12
050,12,081,Florida,Manatee County,2,5,16031,8160,7871,6701,6350,1079,1168,62,49,142,146,15,11,161,147,6840,6482,1165,1249,119,96,176,184,30,17,5899,6001,4640,4659,987,1079,14,14,133,134,6,9,119,106,4743,4754,1051,1140,51,44,162,162,16,14,2261,1870,2061,1691,92,89,48,35,9,12,9,2,42,41,2097,1728,114,109,68,52,14,22,14,3
050,12,081,Florida,Manatee County,2,6,16627,8250,8377,7007,6809,829,1146,79,68,170,212,16,16,149,126,7144,6921,898,1208,130,113,208,244,28,25,5756,6400,4714,5004,756,1070,12,16,160,203,14,10,100,97,4805,5089,802,1121,40,44,193,231,20,17,2494,1977,2293,1805,73,76,67,52,10,9,2,6,49,29,2339,1832,96,87,90,69,15,13,8,8
050,12,081,Florida,Manatee County,2,7,16126,8143,7983,6938,6535,865,1017,66,60,144,235,13,8,117,128,7048,6646,913,1085,113,103,174,271,17,18,5879,6084,4843,4794,787,945,17,16,139,225,10,6,83,98,4923,4879,818,995,47,45,164,258,11,15,2264,1899,2095,1741,78,72,49,44,5,10,3,2,34,30,2125,1767,95,90,66,58,10,13,6,3
050,12,081,Florida,Manatee County,2,8,17484,8568,8916,7355,7471,826,995,69,50,208,296,11,6,99,98,7444,7556,860,1041,103,92,247,325,16,14,6652,7158,5586,5834,762,938,14,17,202,287,8,4,80,78,5658,5901,787,972,41,48,237,312,12,10,1916,1758,1769,1637,64,57,55,33,6,9,3,2,19,20,1786,1655,73,69,62,44,10,13,4,4
050,12,081,Florida,Manatee County,2,9,19243,9362,9881,8149,8409,866,1020,51,49,210,290,6,13,80,100,8215,8499,897,1057,93,87,228,328,17,17,7759,8398,6648,7024,820,967,18,23,208,288,3,10,62,86,6698,7101,840,994,53,59,223,323,10,14,1603,1483,1501,1385,46,53,33,26,2,2,3,3,18,14,1517,1398,57,63,40,28,5,5,7,3
050,12,081,Florida,Manatee County,2,10,21723,10562,11161,9383,9753,851,1006,53,49,203,247,10,11,62,95,9433,9833,870,1036,83,113,224,267,18,19,9175,9942,8087,8627,804,965,28,31,197,236,4,5,55,78,8131,8692,819,986,57,87,215,252,12,12,1387,1219,1296,1126,47,41,25,18,6,11,6,6,7,17,1302,1141,51,50,26,26,9,15,6,7
050,12,081,Florida,Manatee County,2,11,22325,10713,11612,9564,10127,901,1088,40,61,130,236,12,9,66,91,9620,10205,924,1114,73,108,145,259,22,21,9702,10633,8622,9224,866,1052,22,43,129,232,9,3,54,79,8668,9292,880,1068,52,88,143,253,15,14,1011,979,942,903,35,36,18,18,1,4,3,6,12,12,952,913,44,46,21,20,2,6,7,7
050,12,081,Florida,Manatee County,2,12,21713,9979,11734,9052,10622,658,790,34,34,160,198,5,7,70,83,9112,10693,677,807,76,85,175,222,10,18,9275,11036,8398,9987,627,751,28,24,156,195,2,6,64,73,8452,10050,642,764,68,69,170,216,7,15,704,698,654,635,31,39,6,10,4,3,3,1,6,10,660,643,35,43,8,16,5,6,3,3
050,12,081,Florida,Manatee County,2,13,23367,10811,12556,10092,11668,527,620,38,29,101,169,4,2,49,68,10137,11723,535,640,72,71,110,191,8,4,10298,12038,9621,11180,504,604,27,21,99,168,3,2,44,63,9661,11230,511,622,57,60,108,189,7,4,513,518,471,488,23,16,11,8,2,1,1,0,5,5,476,493,24,18,15,11,2,2,1,0
050,12,081,Florida,Manatee County,2,14,21602,10176,11426,9658,10778,371,450,23,21,94,139,2,3,28,35,9683,10806,377,463,38,46,103,142,5,5,9791,11044,9305,10422,348,433,19,17,92,137,1,2,26,33,9328,10448,353,445,34,41,100,140,4,4,385,382,353,356,23,17,4,4,2,2,1,1,2,2,355,358,24,18,4,5,3,2,1,1
050,12,081,Florida,Manatee County,2,15,17383,8277,9106,7901,8649,257,337,18,11,70,73,1,1,30,35,7924,8679,264,348,36,31,80,80,4,5,8049,8830,7684,8393,252,319,14,11,70,72,0,1,29,34,7706,8422,259,330,32,31,79,78,3,5,228,276,217,256,5,18,4,0,0,1,1,0,1,1,218,257,5,18,4,0,1,2,1,0
050,12,081,Florida,Manatee County,2,16,14633,6953,7680,6707,7326,159,260,12,9,50,61,1,1,24,23,6728,7347,164,263,23,28,60,64,2,2,6773,7468,6541,7124,152,255,9,8,47,59,1,1,23,21,6561,7143,156,258,20,25,57,62,2,2,180,212,166,202,7,5,3,1,3,2,0,0,1,2,167,204,8,5,3,3,3,2,0,0
050,12,081,Florida,Manatee County,2,17,11563,5171,6392,5021,6171,103,169,4,2,28,29,0,0,15,21,5035,6189,106,177,14,12,30,33,1,2,5072,6251,4928,6039,98,162,4,2,27,29,0,0,15,19,4942,6055,101,169,14,12,29,32,1,2,99,141,93,132,5,7,0,0,1,0,0,0,0,2,93,134,5,8,0,0,1,1,0,0
050,12,081,Florida,Manatee County,2,18,9928,3833,6095,3759,5894,55,167,1,6,15,19,0,1,3,8,3762,5902,55,169,3,12,16,20,0,1,3747,5990,3678,5805,50,155,1,5,15,18,0,0,3,7,3681,5812,50,156,3,10,16,19,0,0,86,105,81,89,5,12,0,1,0,1,0,1,0,1,81,90,5,13,0,2,0,1,0,1
050,12,081,Florida,Manatee County,3,0,323429,156380,167049,136859,144972,13829,15561,859,814,2430,3091,153,143,2250,2468,138931,147239,15032,16900,1477,1495,2986,3688,264,279,131262,144009,113790,123919,12892,14614,292,322,2339,2992,85,81,1864,2081,115504,125817,13867,15714,799,896,2835,3535,173,198,25118,23040,23069,21053,937,947,567,492,91,99,68,62,386,387,23427,21422,1165,1186,678,599,151,153,91,81
050,12,081,Florida,Manatee County,3,1,18187,9165,9022,7091,6976,1385,1284,101,103,160,180,16,21,412,458,7483,7422,1673,1600,156,162,248,284,29,34,6140,6020,4375,4296,1257,1151,17,17,143,168,5,11,343,377,4702,4662,1501,1417,58,60,220,257,14,21,3025,3002,2716,2680,128,133,84,86,17,12,11,10,69,81,2781,2760,172,183,98,102,28,27,15,13
050,12,081,Florida,Manatee County,3,2,18099,9253,8846,7332,6914,1314,1298,88,68,176,205,9,16,334,345,7645,7236,1533,1527,137,119,259,290,22,31,6658,6331,4976,4632,1216,1192,12,13,169,195,5,9,280,290,5241,4902,1404,1385,49,48,240,270,13,23,2595,2515,2356,2282,98,106,76,55,7,10,4,7,54,55,2404,2334,129,142,88,71,19,20,9,8
050,12,081,Florida,Manatee County,3,3,18525,9423,9102,7607,7234,1308,1270,58,72,167,175,13,11,270,340,7862,7555,1481,1484,105,137,231,256,25,20,7128,7041,5493,5352,1215,1195,14,21,157,170,8,4,241,299,5723,5633,1368,1386,53,74,217,242,18,13,2295,2061,2114,1882,93,75,44,51,10,5,5,7,29,41,2139,1922,113,98,52,63,14,14,7,7
050,12,081,Florida,Manatee County,3,4,18035,9220,8815,7272,6928,1425,1390,55,67,187,160,15,12,266,258,7519,7169,1581,1541,118,134,255,221,24,23,7183,6947,5406,5239,1345,1299,17,21,181,155,5,2,229,231,5617,5455,1482,1434,68,79,242,214,14,10,2037,1868,1866,1689,80,91,38,46,6,5,10,10,37,27,1902,1714,99,107,50,55,13,7,10,13
050,12,081,Florida,Manatee County,3,5,16161,8236,7925,6756,6382,1099,1186,61,49,141,150,17,10,162,148,6899,6518,1187,1269,111,90,182,183,27,19,5995,6074,4712,4707,1009,1098,13,14,133,138,6,7,122,110,4820,4808,1072,1156,48,43,169,167,13,14,2241,1851,2044,1675,90,88,48,35,8,12,11,3,40,38,2079,1710,115,113,63,47,13,16,14,5
050,12,081,Florida,Manatee County,3,6,16661,8274,8387,7023,6806,832,1162,78,66,172,214,16,14,153,125,7165,6920,904,1223,128,104,210,249,25,23,5794,6410,4744,4999,759,1086,13,16,161,204,14,9,103,96,4839,5086,801,1130,45,45,193,235,20,17,2480,1977,2279,1807,73,76,65,50,11,10,2,5,50,29,2326,1834,103,93,83,59,17,14,5,6
050,12,081,Florida,Manatee County,3,7,16193,8129,8064,6930,6601,856,1032,68,58,143,237,13,9,119,127,7037,6713,907,1090,106,96,177,272,21,20,5873,6163,4842,4858,782,959,17,14,137,226,10,7,85,99,4918,4944,813,999,46,44,165,258,16,17,2256,1901,2088,1743,74,73,51,44,6,11,3,2,34,28,2119,1769,94,91,60,52,12,14,5,3
050,12,081,Florida,Manatee County,3,8,17328,8507,8821,7286,7378,835,991,68,55,208,292,12,5,98,100,7374,7466,872,1035,108,87,235,321,18,14,6582,7046,5509,5733,768,932,15,18,203,281,9,3,78,79,5577,5800,796,963,47,45,229,308,13,11,1925,1775,1777,1645,67,59,53,37,5,11,3,2,20,21,1797,1666,76,72,61,42,6,13,5,3
050,12,081,Florida,Manatee County,3,9,19291,9381,9910,8151,8440,871,1011,54,50,218,295,6,12,81,102,8223,8526,896,1049,91,88,240,326,12,25,7761,8413,6638,7041,822,957,19,24,216,294,3,10,63,87,6692,7113,840,987,48,58,236,325,8,19,1620,1497,1513,1399,49,54,35,26,2,1,3,2,18,15,1531,1413,56,62,43,30,4,1,4,6
050,12,081,Florida,Manatee County,3,10,21634,10502,11132,9335,9717,842,1012,51,52,200,244,10,11,64,96,9393,9796,859,1045,78,102,221,269,15,18,9109,9900,8034,8580,795,971,26,32,194,234,4,5,56,78,8085,8642,807,995,52,74,212,257,9,12,1393,1232,1301,1137,47,41,25,20,6,10,6,6,8,18,1308,1154,52,50,26,28,9,12,6,6
050,12,081,Florida,Manatee County,3,11,22408,10755,11653,9594,10176,905,1085,44,60,136,235,12,7,64,90,9650,10251,926,1115,75,109,153,253,16,16,9721,10668,8630,9262,870,1049,25,43,134,232,9,3,53,79,8676,9326,883,1071,53,89,151,250,12,12,1034,985,964,914,35,36,19,17,2,3,3,4,11,11,974,925,43,44,22,20,2,3,4,4
050,12,081,Florida,Manatee County,3,12,21853,10063,11790,9122,10643,670,812,34,36,159,207,6,7,72,85,9188,10718,688,838,73,83,176,224,10,15,9352,11078,8464,9997,637,773,28,25,156,204,2,5,65,74,8523,10063,650,792,66,69,172,219,6,10,711,712,658,646,33,39,6,11,3,3,4,2,7,11,665,655,38,46,7,14,4,5,4,5
050,12,081,Florida,Manatee County,3,13,23484,10856,12628,10124,11724,535,633,37,30,104,170,4,2,52,69,10168,11788,548,651,68,68,116,186,8,6,10345,12104,9655,11232,512,616,26,22,102,169,3,2,47,63,9694,11290,522,630,56,59,113,184,7,6,511,524,469,492,23,17,11,8,2,1,1,0,5,6,474,498,26,21,12,9,3,2,1,0
050,12,081,Florida,Manatee County,3,14,21755,10246,11509,9723,10858,371,451,25,20,96,141,2,3,29,36,9745,10891,380,460,40,41,104,147,6,6,9851,11116,9360,10489,349,435,20,16,94,140,1,2,27,34,9380,10520,357,443,34,36,102,146,5,5,395,393,363,369,22,16,5,4,2,1,1,1,2,2,365,371,23,17,6,5,2,1,1,1
050,12,081,Florida,Manatee County,3,15,17509,8307,9202,7929,8737,261,339,17,11,69,77,1,1,30,37,7956,8769,267,351,34,31,76,85,4,3,8080,8924,7713,8479,255,321,14,11,69,76,0,1,29,36,7739,8510,260,332,31,31,76,84,3,3,227,278,216,258,6,18,3,0,0,1,1,0,1,1,217,259,7,19,3,0,0,1,1,0
050,12,081,Florida,Manatee County,3,16,14644,6968,7676,6715,7323,162,260,15,8,51,61,1,1,24,23,6737,7342,169,267,29,19,56,68,2,3,6784,7458,6547,7114,154,255,11,7,48,59,1,1,23,22,6568,7132,161,261,25,18,52,66,2,3,184,218,168,209,8,5,4,1,3,2,0,0,1,1,169,210,8,6,4,1,4,2,0,0
050,12,081,Florida,Manatee County,3,17,11622,5204,6418,5056,6196,101,171,4,3,27,27,0,0,16,21,5070,6215,103,177,16,14,31,32,0,1,5102,6275,4961,6062,95,163,4,3,26,27,0,0,16,20,4975,6080,97,168,16,14,30,32,0,1,102,143,95,134,6,8,0,0,1,0,0,0,0,1,95,135,6,9,0,0,1,0,0,0
050,12,081,Florida,Manatee County,3,18,10040,3891,6149,3813,5939,57,174,1,6,16,21,0,1,4,8,3817,5944,58,178,4,11,16,22,0,2,3804,6041,3731,5847,52,162,1,5,16,20,0,0,4,7,3735,5851,53,165,4,10,16,21,0,1,87,108,82,92,5,12,0,1,0,1,0,1,0,1,82,93,5,13,0,1,0,1,0,1
050,12,081,Florida,Manatee County,4,0,327320,158064,169256,137833,146352,14278,16108,857,824,2565,3212,163,148,2368,2612,140004,148733,15571,17537,1506,1548,3139,3857,276,270,132385,145521,114268,124661,13327,15139,311,331,2429,3099,86,83,1964,2208,116060,126665,14371,16319,846,937,2950,3691,179,188,25679,23735,23565,21691,951,969,546,493,136,113,77,65,404,404,23944,22068,1200,1218,660,611,189,166,97,82
050,12,081,Florida,Manatee County,4,1,17925,9074,8851,6961,6802,1399,1334,80,85,177,164,21,22,436,444,7374,7225,1705,1645,138,146,279,269,32,28,6029,5892,4238,4180,1264,1181,16,13,148,147,5,9,358,362,4578,4527,1518,1439,60,55,233,236,14,13,3045,2959,2723,2622,135,153,64,72,29,17,16,13,78,82,2796,2698,187,206,78,91,46,33,18,15
050,12,081,Florida,Manatee County,4,2,18320,9353,8967,7367,6966,1358,1314,89,73,188,210,8,16,343,388,7691,7336,1589,1574,135,131,266,303,21,24,6624,6329,4894,4568,1252,1197,14,14,179,201,2,9,283,340,5162,4890,1443,1428,48,60,249,287,11,17,2729,2638,2473,2398,106,117,75,59,9,9,6,7,60,48,2529,2446,146,146,87,71,17,16,10,7
050,12,081,Florida,Manatee County,4,3,18680,9500,9180,7625,7285,1348,1291,58,60,162,188,14,9,293,347,7904,7606,1534,1514,112,124,232,272,24,23,7144,7016,5450,5305,1257,1213,11,12,155,182,8,2,263,302,5701,5583,1426,1410,56,66,221,258,16,13,2356,2164,2175,1980,91,78,47,48,7,6,6,7,30,45,2203,2023,108,104,56,58,11,14,8,10
050,12,081,Florida,Manatee County,4,4,17869,9155,8714,7261,6855,1364,1340,53,80,207,145,13,14,257,280,7495,7110,1516,1511,110,144,263,210,32,29,7038,6842,5336,5163,1285,1260,17,29,168,140,6,5,226,245,5542,5386,1419,1409,65,83,221,202,21,17,2117,1872,1925,1692,79,80,36,51,39,5,7,9,31,35,1953,1724,97,102,45,61,42,8,11,12
050,12,081,Florida,Manatee County,4,5,16702,8511,8191,6847,6510,1252,1286,56,52,148,165,20,7,188,171,7016,6666,1352,1380,105,97,199,206,30,18,6350,6370,4875,4860,1164,1199,11,15,139,154,8,4,153,138,5009,4988,1245,1270,48,51,185,191,17,12,2161,1821,1972,1650,88,87,45,37,9,11,12,3,35,33,2007,1678,107,110,57,46,14,15,13,6
050,12,081,Florida,Manatee County,4,6,16806,8259,8547,6967,6859,863,1244,77,60,180,232,14,14,158,138,7110,6982,939,1308,127,99,223,273,25,26,5829,6568,4729,5045,783,1170,19,18,173,219,11,10,114,106,4831,5137,834,1217,52,49,212,255,18,19,2430,1979,2238,1814,80,74,58,42,7,13,3,4,44,32,2279,1845,105,91,75,50,11,18,7,7
050,12,081,Florida,Manatee County,4,7,16651,8265,8386,7023,6842,874,1084,72,62,152,259,16,13,128,126,7138,6953,934,1147,117,98,188,296,22,20,6010,6433,4941,5043,807,1016,19,14,144,249,10,10,89,101,5019,5132,844,1061,51,42,176,284,15,17,2255,1953,2082,1799,67,68,53,48,8,10,6,3,39,25,2119,1821,90,86,66,56,12,12,7,3
050,12,081,Florida,Manatee County,4,8,16779,8270,8509,7066,7062,826,988,64,62,197,281,16,6,101,110,7155,7158,867,1033,103,100,228,315,21,14,6302,6691,5255,5384,754,931,18,21,190,265,12,3,73,87,5318,5458,778,961,48,51,217,298,17,10,1968,1818,1811,1678,72,57,46,41,7,16,4,3,28,23,1837,1700,89,72,55,49,11,17,4,4
050,12,081,Florida,Manatee County,4,9,19579,9508,10071,8197,8565,905,1028,66,48,247,302,4,12,89,116,8273,8665,938,1074,104,94,271,337,11,21,7814,8501,6618,7094,854,980,24,23,244,300,2,9,72,95,6680,7174,877,1012,55,62,267,334,7,18,1694,1570,1579,1471,51,48,42,25,3,2,2,3,17,21,1593,1491,61,62,49,32,4,3,4,3
050,12,081,Florida,Manatee County,4,10,21164,10316,10848,9137,9376,849,1042,51,60,196,260,10,12,73,98,9200,9454,873,1080,87,107,215,286,14,20,8881,9545,7794,8177,805,999,21,33,193,250,6,7,62,79,7847,8239,823,1023,52,73,211,275,10,15,1435,1303,1343,1199,44,43,30,27,3,10,4,5,11,19,1353,1215,50,57,35,34,4,11,4,5
050,12,081,Florida,Manatee County,4,11,22680,10789,11891,9613,10411,904,1078,47,55,158,236,11,5,56,106,9661,10500,925,1114,75,113,171,261,13,10,9677,10860,8576,9448,869,1043,27,40,153,234,7,3,45,92,8613,9523,882,1073,52,91,166,257,9,8,1112,1031,1037,963,35,35,20,15,5,2,4,2,11,14,1048,977,43,41,23,22,5,4,4,2
